1441,2149
1444,2374
1444,1807
1444,2240
1444,2655
1444,2623
1444,1893
1445,2833
1445,2646
1447,2053
1448,2859
1448,1533
1449,2907
1449,1789
1450,2234
1450,1668
1452,1726
1453,1864
1453,1867
1455,2907
1455,1850
1455,2514
1455,2722
1456,1459
1457,1610
1457,1461
1457,1488
1457,1672
1458,2342
1458,2382
1458,1459
1458,1460
1458,1461
1459,2382
1459,1488
1460,2138
1462,1463
1464,2205
1465,1466
1465,1468
1465,1469
1465,2222
1465,2124
1466,1469
1466,2222
1466,2124
1467,1469
1467,2124
1468,1469
1468,2222
1468,2124
1469,2620
1469,2222
1469,2124
1470,2222
1470,2124
1472,2518
1472,1477
1472,1478
1472,2796
1474,2134
1474,1969
1474,2090
1474,2686
1474,2209
1474,2907
1474,2127
1474,1760
1475,2907
1475,1754
1476,2219
1476,1492
1476,1493
1477,1478
1478,2518
1478,2796
1480,1482
1480,1650
1481,2831
1481,2624
1481,1488
1484,3034
1484,3035
1485,1985
1485,2525
1486,1487
1487,2831
1487,2668
1487,3027
1487,2257
1487,1488
1487,2894
1487,1489
1488,2309
1488,2624
1488,3027
1488,2257
1488,1672
1489,2004
1490,2189
1491,1732
1492,1493
1494,2455
1495,2673
1496,3203
1497,1769
1500,1502
1501,3000
1501,2058
1501,2828
1503,1505
1506,1507
1508,2306
1508,1975
1509,2089
1510,2682
1510,1542
1510,1552
1510,1976
1510,1608
1510,2313
1510,1679
1510,1512
1510,1740
1511,2682
1511,2306
1511,1975
1512,2313
1512,1679
1512,1740
1512,2337
1512,1513
1513,1976
1513,1679
1513,1740
1514,2850
1515,2538
1517,3249
1518,3249
1519,1520
1521,2126
1522,2898
1522,1875
1522,2202
1522,3158
1523,2070
1523,2619
1524,2411
1525,1992
1525,2195
1526,1621
1527,2944
1528,2375
1528,3010
1529,2033
1530,1538
1531,1833
1531,2079
1534,2031
1536,1850
1536,1816
1536,3007
1537,1538
1539,1903
1540,1956
1541,3065
1541,2201
1542,2312
1542,1642
1542,2596
1543,2953
1543,1562
1543,2422
1543,2054
1544,2907
1544,2041
1545,2089
1545,1851
1546,3015
1547,2686
1547,2907
1547,2039
1547,2073
1547,1566
1547,2852
1549,1568
1552,2836
1552,2312
1552,1642
1552,2596
1553,3178
1553,2222
1555,2826
1557,1769
1558,3060
1558,3061
1558,3062
1558,3063
1558,3064
1558,3065
1558,2070
1558,1788
1558,3099
1558,3160
1558,2517
1558,3102
1558,2666
1559,1906
1559,2201
1559,2527
1559,1639
1559,1641
1560,2090
1560,2686
1560,2929
1560,2907
1560,2039
1562,1969
1562,2953
1562,2510
1562,2201
1563,2059
1563,2907
1563,2039
1563,2912
1563,1982
1564,2201
1565,1567
1566,2073
1566,2214
1566,2852
1567,2089
1567,2305
1567,1771
1567,2961
1568,1696
1569,2907
1569,2039
1569,2507
1570,2087
1570,2958
1570,3009
1571,2039
1571,1851
1571,2041
1572,3143
1572,1852
1573,1967
1573,2852
1574,2754
1574,2783
1574,1634
1574,1654
1574,1679
1574,1740
1575,2219
1575,2220
1577,2211
1577,2201
1577,2096
1577,1661
1578,2187
1578,2907
1579,2307
1579,1872
1579,1873
1580,2502
1580,2686
1580,2507
1580,3167
1580,1984
1581,1919
1582,3231
1582,3260
1582,2161
1583,2620
1583,2222
1584,2148
1585,1801
1585,2805
1585,1635
1586,1616
1588,1603
1589,1643
1589,1663
1591,1640
1592,2557
1592,1646
1594,1657
1596,1815
1597,2150
1597,1615
1597,3021
1597,1860
1598,2159
1599,2725
1601,2402
1601,2935
1601,2571
1602,2394
1602,1774
1602,3042
1602,1827
1603,2219
1603,2226
1603,1641
1603,2033
1603,2707
1604,3173
1604,2227
1604,2544
1604,1931
1604,2459
1606,3173
1606,2227
1606,2544
1606,1931
1606,2459
1607,2543
1608,2313
1608,1632
1608,3214
1612,2565
1613,1645
1613,1659
1614,2553
1614,2707
1616,1888
1616,1889
1616,1619
1618,1673
1619,1888
1619,2252
1620,1906
1620,1639
1621,2408
1622,1645
1626,2682
1626,2182
1626,2183
1628,1788
1629,2255
1630,2913
1630,2093
1631,2231
1633,1653
1633,1657
1634,2093
1634,1664
1635,2762
1635,2805
1635,1643
1635,2579
1637,1651
1637,1665
1637,1666
1638,3155
1639,2527
1640,2761
1640,2107
1641,2522
1641,1656
1642,2312
1642,1995
1643,1766
1643,2762
1643,3153
1643,2537
1643,2654
1643,2076
1643,2550
1643,2317
1643,3134
1643,2554
1643,2555
1643,1663
1644,1663
1645,2820
1645,1659
1645,2097
1646,2557
1647,1948
1647,3135
1649,2402
1649,2935
1649,2571
1650,2247
1651,1665
1652,1657
1653,1656
1654,2093
1654,1664
1655,2311
1655,3074
1656,1657
1658,1696
1660,3054
1661,2366
1662,2570
1663,3242
1663,2076
1663,2317
1664,2093
1668,3173
1668,2802
1668,2695
1668,2809
1668,2723
1668,2697
1669,1900
1669,2440
1671,2821
1672,2624
1672,2008
1673,3041
1673,2109
1675,2093
1675,2645
1676,3136
1677,2836
1677,1678
1678,2836
1679,2754
1680,1685
1683,2333
1684,3031
1686,2366
1686,2335
1687,3163
1688,2264
1690,2860
1692,2938
1693,2619
1693,1710
1694,1696
1695,2264
1697,2998
1699,2921
1701,1733
1702,2122
1703,1733
1704,3137
1706,2592
1708,2277
1708,2133
1709,2019
1711,3237
1712,1737
1712,2485
1713,1714
1715,3043
1715,1751
1718,2626
1722,2706
1724,3198
1725,1742
1727,2296
1728,2083
1729,2025
1730,2590
1734,2449
1735,2466
1735,2190
1740,2754
1741,2778
1741,2779
1743,2466
1743,2190
1746,2463
1747,2860
1748,2815
1749,2114
1750,1955
1753,2824
1754,2485
1755,1756
1756,1882
1758,3182
1758,2889
1759,2901
1759,2283
1759,3225
1760,2907
1760,1916
1760,2073
1760,2956
1762,3106
1763,2350
1768,2419
1769,2672
1770,3145
1771,3206
1772,1788
1773,1774
1773,1775
1773,1776
1774,2394
1775,1776
1777,2339
1777,2788
1778,2756
1778,2758
1778,2759
1778,1815
1778,2713
1779,2073
1781,2758
1781,2759
1781,1815
1781,2713
1782,2620
1782,3178
1782,1794
1783,2264
1784,2686
1784,2907
1785,2513
1786,2360
1786,2657
1786,1790
1786,1978
1788,2197
1788,3064
1788,2630
1789,3222
1789,1978
1790,1946
1790,1978
1790,2041
1792,3169
1792,3232
1792,3233
1793,2070
1793,2686
1793,2907
1793,1978
1794,2620
1795,2996
1796,2641
1797,2690
1798,2513
1799,1978
1800,2956
1800,3217
1800,2884
1801,2805
1802,2525
1803,1948
1804,1856
1804,1859
1804,2723
1804,1932
1805,1948
1806,2435
1806,3156
1808,2402
1809,1819
1811,2536
1811,1825
1813,2888
1813,2889
1814,1923
1815,1963
1815,2713
1816,2661
1816,2704
1816,2679
1817,2423
1818,2891
1820,2425
1821,1959
1821,2883
1821,2436
1821,2437
1822,2950
1823,2387
1824,2176
1825,2536
1825,2997
1829,2744
1829,2553
1830,3123
1831,1911
1831,2065
1831,2066
1831,2674
1832,2591
1834,2834
1835,2782
1837,2918
1839,2675
1841,2191
1842,1937
1843,3223
1844,2480
1846,2166
1848,2728
1849,2105
1850,2514
1850,2722
1850,2695
1850,2399
1850,2723
1850,1932
1850,2450
1851,2903
1851,2305
1851,1977
1851,1872
1851,2961
1852,3084
1853,3017
1854,2714
1855,1859
1856,2665
1856,2565
1856,2580
1857,2695
1857,2253
1857,2697
1858,2827
1858,2575
1859,2827
1859,2665
1859,2565
1859,2580
1859,2586
1860,2072
1860,2695
1860,2158
1860,3079
1861,2454
1863,2086
1864,1867
1865,2698
1866,2698
1868,2698
1869,2093
1870,2500
1871,2895
1871,2652
1872,3098
1872,2209
1872,3087
1872,2903
1872,2307
1872,2220
1872,2221
1872,2804
1872,2830
1872,2047
1873,2134
1873,3087
1873,1919
1873,2182
1873,2804
1873,2183
1873,2941
1874,2496
1874,3175
1875,2514
1875,2722
1875,2723
1875,2055
1876,3176
1877,2936
1878,2583
1880,2899
1880,1924
1881,2790
1882,2899
1882,1924
1882,2523
1882,3240
1882,2395
1883,2737
1883,3247
1884,3010
1884,2560
1886,2178
1887,2125
1888,1889
1890,2765
1890,3208
1891,1892
1892,3182
1893,2747
1893,1895
1894,1896
1896,2743
1897,2138
1897,2421
1898,3138
1898,2627
1900,3175
1901,2506
1901,2215
1902,2687
1904,3045
1905,3016
1906,2201
1908,2533
1909,2878
1910,2262
1910,3058
1910,2780
1911,2973
1912,2907
1913,2073
1914,3257
1914,3015
1914,2907
1914,2852
1916,2945
1917,2146
1917,2907
1917,2999
1918,2498
1918,2092
1918,2736
1918,3132
1918,2220
1919,2206
1919,3018
1919,2907
1919,2039
1919,1974
1922,2862
1922,2041
1922,1983
1924,3184
1924,3185
1925,2057
1926,2746
1927,2246
1927,2096
1927,2000
1927,2972
1928,2809
1929,2832
1929,2488
1930,2563
1930,2846
1931,3173
1932,2723
1932,2055
1933,2631
1933,2633
1934,3123
1935,2047
1938,2939
1939,3193
1939,2284
1940,2648
1941,2948
1941,3244
1944,2064
1945,2101
1945,3172
1946,2657
1946,2307
1946,1947
1948,2692
1948,2694
1948,1949
1948,2688
1948,2645
1949,2688
1950,1953
1950,2669
1951,2104
1953,3068
1954,3218
1957,3008
1957,2782
1958,3117
1958,3258
1959,2426
1959,2436
1960,3256
1960,2987
1960,3227
1961,2539
1962,2403
1964,2833
1964,2646
1965,2786
1965,2595
1967,2305
1967,2556
1968,2907
1969,2089
1969,2209
1969,2835
1971,2682
1971,2689
1971,2041
1971,2691
1973,2134
1973,2686
1973,2907
1973,2039
1973,3087
1973,3222
1975,2682
1975,2498
1975,2907
1975,3075
1975,2360
1978,2689
1978,2862
1978,2147
1978,2907
1978,3087
1978,2360
1978,2657
1978,2307
1978,2641
1978,3222
1978,2691
1978,2362
1980,2907
1982,2039
1983,2090
1983,2907
1983,2945
1983,2073
1983,2979
1983,3216
1984,2993
1984,2686
1986,2858
1986,2026
1987,2417
1987,2123
1989,3185
1989,2043
1990,2095
1990,2033
1991,2854
1992,2368
1992,2716
1992,2195
1992,2814
1993,3155
1993,2823
1994,2997
1997,2403
1998,2553
1999,2159
2000,2096
2001,2820
2001,2097
2002,2078
2003,2007
2005,2806
2005,2810
2005,2256
2009,3091
2010,2011
2012,3196
2013,2324
2014,2024
2014,2029
2015,2024
2017,2271
2018,3146
2021,3201
2022,2023
2024,2699
2024,3044
2024,2029
2024,2338
2027,2575
2031,3051
2033,2549
2033,2095
2034,2974
2034,2452
2036,2658
2037,3255
2037,3128
2037,2327
2037,3129
2038,3191
2039,2134
2039,2197
2039,3231
2039,2502
2039,2209
2039,3015
2039,2198
2039,2930
2039,3087
2039,2507
2039,2912
2039,2149
2039,2641
2039,3206
2039,3222
2039,3167
2040,2686
2041,2187
2041,2682
2041,3062
2041,2689
2041,3063
2041,3064
2041,3065
2041,2861
2041,2059
2041,2307
2041,2641
2041,3206
2041,3222
2041,2691
2041,2362
2041,2517
2041,2218
2041,3101
2041,3102
2041,2630
2042,3213
2043,3240
2043,3190
2044,2754
2044,2556
2045,3213
2046,2645
2048,2338
2048,3262
2049,2741
2049,2278
2050,2278
2052,2675
2054,2637
2055,2723
2055,3007
2055,2143
2056,2057
2058,3000
2059,2930
2059,2641
2059,3206
2059,2127
2060,2843
2063,2809
2067,2702
2069,2220
2070,3062
2070,3064
2070,3099
2070,3222
2070,2517
2070,2630
2070,2715
2070,2688
2071,2073
2071,2700
2071,2082
2072,2955
2072,3011
2073,2907
2073,2361
2073,2149
2073,2956
2074,2075
2076,3153
2077,2953
2081,2571
2081,3096
2082,2700
2084,2316
2085,3186
2085,2245
2085,2560
2086,2170
2088,2092
2088,2999
2088,2093
2088,3100
2089,2092
2089,3076
2089,2511
2089,2221
2089,2310
2090,2092
2090,3222
2091,2754
2091,2497
2091,2508
2091,2999
2091,3100
2091,2220
2091,2942
2092,2754
2092,2497
2092,2508
2092,2999
2092,2306
2092,3222
2092,2201
2092,2093
2092,3100
2092,2220
2092,2962
2092,2607
2092,2942
2093,2201
2093,2783
2093,2230
2093,2417
2094,2748
2096,2438
2096,2972
2097,2820
2099,2102
2103,3219
2107,2761
2108,2934
2109,2496
2109,3180
2112,2115
2116,2745
2117,2590
2118,2119
2121,2787
2123,2417
2124,2848
2127,2930
2127,2959
2129,2366
2129,2318
2129,3230
2131,2994
2132,2896
2134,2863
2134,2209
2134,2907
2134,2930
2134,2304
2134,3087
2134,2507
2134,2149
2135,2201
2136,2319
2139,2215
2139,2881
2139,2884
2141,2681
2142,2676
2143,2851
2146,3000
2147,2187
2147,2862
2147,2907
2147,2153
2148,2187
2148,2907
2149,2863
2149,2907
2149,2507
2150,2945
2150,3079
2151,2907
2151,2152
2151,2224
2153,2360
2155,2400
2155,2162
2157,3109
2157,2580
2160,2316
2161,3260
2163,2585
2164,2165
2167,2364
2167,3049
2168,2173
2169,2170
2169,2171
2170,2171
2170,2316
2172,2477
2174,3049
2175,2477
2176,2192
2176,2194
2179,2180
2183,2804
2184,2185
2186,2785
2187,2864
2187,2907
2187,2867
2187,2641
2188,2754
2191,2707
2193,2486
2195,2368
2195,2716
2197,2862
2197,2907
2197,2198
2197,3222
2198,2907
2199,2741
2199,2744
2199,2553
2199,2970
2200,2269
2201,2754
2201,2356
2201,2366
2202,2660
2202,3158
2204,2693
2206,2246
2207,2741
2208,3075
2208,2641
2208,3206
2209,2907
2209,2507
2209,2979
2209,2960
2209,2853
2212,2686
2212,2912
2212,3075
2214,2686
2214,2852
2215,2884
2216,2928
2216,2686
2216,2907
2216,2507
2216,3115
2216,2515
2216,2852
2217,2448
2218,3060
2218,3061
2218,3062
2218,2708
2218,3063
2218,3064
2218,3065
2218,3222
2218,2517
2218,3036
2218,3102
2218,3066
2218,2630
2218,2688
2219,2220
2220,2907
2220,2641
2220,2366
2221,3076
2221,2310
2222,2300
2223,2907
2224,2367
2225,2299
2225,3241
2225,2340
2227,2814
2228,2624
2228,2259
2229,2951
2230,2235
2230,2668
2230,2582
2232,3154
2235,2582
2236,2582
2238,2915
2239,2947
2242,2316
2243,2404
2244,3174
2244,2249
2245,2915
2245,2253
2246,2972
2246,2258
2248,2827
2248,2665
2249,2512
2249,2529
2249,2382
2249,2774
2250,2642
2251,2414
2251,2846
2253,3039
2253,2695
2254,3054
2255,2406
2255,2668
2257,2997
2257,2624
2257,3027
2261,3095
2262,3058
2263,2495
2264,3245
2265,2446
2267,3264
2268,2584
2269,2647
2270,2952
2271,2786
2272,2726
2272,2910
2273,3264
2274,2874
2274,2974
2274,2295
2277,2792
2280,3070
2280,2988
2282,3177
2283,2901
2283,3220
2283,3225
2285,2340
2287,2638
2287,2298
2288,3164
2289,2876
2290,2328
2292,2479
2294,2781
2294,2952
2295,2974
2297,2937
2297,2609
2298,2638
2299,3241
2299,3028
2299,2340
2304,2686
2304,2907
2306,2468
2307,2689
2307,2907
2307,2691
2310,3076
2315,3003
2320,2622
2321,2933
2322,2428
2323,3260
2325,2922
2329,2816
2330,2674
2334,2487
2335,2736
2335,2366
2335,2625
2337,3215
2339,2770
2340,3028
2342,2382
2343,2653
2345,2798
2346,3222
2346,3239
2347,2730
2353,2709
2354,2355
2357,2945
2360,2862
2360,3075
2360,2657
2360,3222
2362,2907
2362,2641
2362,2852
2366,3222
2366,2829
2366,2931
2366,3230
2366,2919
2368,2695
2369,2827
2369,3130
2370,3083
2370,2427
2371,2531
2373,2441
2374,3212
2377,2633
2379,3086
2383,2413
2384,2806
2384,2810
2384,3047
2385,3037
2386,2424
2391,2662
2391,2892
2391,2667
2394,3055
2397,2580
2399,2723
2399,3151
2402,3086
2405,2763
2407,2558
2410,2496
2410,3180
2410,3175
2415,2424
2418,2419
2419,2741
2420,3022
2427,3083
2429,3140
2431,2432
2432,2434
2436,3089
2436,2437
2437,2985
2439,2983
2440,2496
2443,2915
2444,2642
2445,3239
2445,2703
2446,3107
2447,3171
2450,2459
2450,3151
2454,2460
2455,2859
2456,2458
2457,2458
2459,3151
2461,2734
2462,2940
2465,2644
2465,2488
2467,2750
2469,2677
2470,3157
2471,2782
2473,2877
2474,3171
2475,2942
2475,2616
2480,2923
2481,3120
2482,2977
2483,2484
2483,3111
2484,3111
2488,2644
2491,2619
2492,3105
2494,3094
2496,2547
2496,3175
2497,3191
2498,2686
2499,2686
2499,2907
2499,2619
2499,2507
2500,2770
2500,2839
2502,2907
2502,2507
2502,3075
2503,2729
2504,2656
2505,3064
2507,3257
2507,2907
2507,3087
2507,2912
2507,2956
2507,3167
2508,2907
2509,2825
2512,3221
2512,3069
2513,3029
2515,3115
2516,2907
2516,2649
2516,2800
2517,3060
2517,3062
2517,2708
2517,3063
2517,3064
2517,3065
2517,3036
2517,3102
2517,2630
2519,2798
2523,2899
2524,2547
2526,2564
2528,3010
2528,2560
2533,2905
2535,2810
2537,3134
2537,2554
2537,2555
2538,3185
2540,3067
2542,3240
2543,3005
2544,3173
2544,3151
2545,2934
2553,2735
2553,2696
2554,3153
2554,3134
2554,2555
2555,3153
2555,3134
2559,3119
2559,3123
2559,2902
2560,3010
2565,3142
2565,2566
2566,3036
2575,2827
2575,3109
2577,2668
2579,2762
2580,3142
2580,2661
2580,2665
2581,2650
2581,2635
2594,2652
2598,3025
2599,3188
2600,3046
2603,3238
2605,2784
2606,2901
2607,2754
2609,2937
2609,2943
2615,2895
2615,2652
2616,2942
2618,2879
2619,2783
2620,3209
2624,3027
2627,3138
2628,2629
2628,3099
2629,3099
2630,2708
2630,2907
2630,3036
2630,3066
2631,2633
2632,2743
2632,3013
2635,3150
2636,3195
2639,3246
2640,2680
2641,2907
2642,3004
2642,2738
2642,2668
2646,2833
2649,2930
2651,2897
2656,2721
2656,2907
2657,3222
2658,2995
2660,2898
2663,2845
2666,2791
2669,3068
2671,2854
2674,3202
2675,2935
2682,2862
2682,3222
2686,2708
2686,3064
2686,3065
2686,2857
2686,2903
2689,2907
2689,3222
2691,2907
2691,3222
2692,2871
2695,2722
2695,2802
2695,2760
2695,3112
2695,3113
2695,2844
2695,3248
2695,2809
2695,2814
2697,2722
2698,3137
2708,3062
2708,3063
2708,3066
2710,2987
2710,3165
2711,2978
2711,3081
2716,2858
2716,2837
2718,3033
2720,2739
2724,2730
2725,3114
2725,2917
2727,2752
2731,3149
2732,3054
2735,2744
2736,3132
2748,3263
2748,2880
2749,2894
2755,2914
2756,2759
2758,2759
2763,2764
2768,2818
2771,3097
2772,2862
2776,3080
2777,2942
2778,2779
2792,3059
2794,3222
2795,2945
2797,2907
2798,3090
2798,2799
2803,2966
2803,2809
2807,2944
2809,3112
2809,3113
2809,2966
2809,2822
2811,3078
2812,3143
2813,3170
2813,3256
2814,3173
2819,2869
2823,3155
2828,3000
2830,2890
2831,2847
2832,3088
2836,3074
2852,2907
2852,3115
2852,3092
2855,2907
2855,2866
2856,2865
2857,2907
2857,2866
2861,2907
2862,3063
2862,2907
2862,3102
2863,2907
2863,3087
2866,2867
2872,2900
2872,2873
2874,2974
2882,3091
2892,2897
2893,3118
2898,3191
2901,3225
2902,3125
2903,2961
2907,3098
2907,3060
2907,3062
2907,2927
2907,3064
2907,2993
2907,3065
2907,3231
2907,3169
2907,3232
2907,3233
2907,2996
2907,3015
2907,2945
2907,3087
2907,2912
2907,3053
2907,3181
2907,3144
2907,3206
2907,3222
2907,2956
2907,2979
2907,3101
2907,2959
2908,3073
2915,3186
2916,3000
2920,3123
2927,3144
2936,3234
2944,2964
2951,3114
2956,2979
2957,3221
2958,3009
2962,3192
2963,3039
2963,3186
2965,2970
2967,2968
2973,2976
2975,3123
2978,3081
2980,3209
2982,3002
2984,3252
2984,3253
2987,3170
2987,3165
2990,3097
2991,3111
2997,3027
3008,3191
3014,3104
3026,3261
3029,3083
3030,3057
3036,3062
3036,3160
3040,3130
3052,3147
3056,3168
3060,3061
3060,3062
3060,3063
3060,3064
3060,3065
3060,3160
3060,3102
3061,3064
3062,3066
3063,3066
3064,3066
3069,3221
3069,3070
3071,3132
3072,3131
3075,3222
3077,3078
3085,3089
3088,3213
3108,3162
3110,3126
3118,3211
3119,3125
3121,3123
3122,3123
3123,3124
3126,3127
3134,3153
3165,3256
3170,3256
3175,3180
3175,3240
3179,3252
3179,3253
3184,3185
3184,3190
3185,3190
3189,3250
3197,3198
3228,3229
3243,3244
