944,947
947,944
944,948
948,944
945,949
949,945
947,948
948,947
947,950
950,947
948,950
950,948
948,951
951,948
948,952
952,948
948,953
953,948
949,954
954,949
949,955
955,949
949,956
956,949
949,957
957,949
949,958
958,949
951,959
959,951
952,960
960,952
952,961
961,952
953,962
962,953
954,957
957,954
954,958
958,954
954,963
963,954
955,958
958,955
956,958
958,956
958,964
964,958
960,965
965,960
962,966
966,962
963,967
967,963
965,968
968,965
967,969
969,967
970,971
971,970
970,972
972,970
971,972
972,971
971,973
973,971
972,973
973,972
973,974
974,973
973,975
975,973
973,976
976,973
973,977
977,973
974,975
975,974
974,976
976,974
974,978
978,974
974,979
979,974
976,978
978,976
976,980
980,976
977,979
979,977
978,981
981,978
978,982
982,978
978,983
983,978
978,984
984,978
979,985
985,979
981,982
982,981
981,983
983,981
981,986
986,981
981,987
987,981
982,983
983,982
982,984
984,982
982,987
987,982
982,988
988,982
983,987
987,983
983,988
988,983
985,989
989,985
987,988
988,987
989,990
990,989
989,991
991,989
990,992
992,990
991,993
993,991
991,994
994,991
992,995
995,992
992,996
996,992
992,997
997,992
993,994
994,993
993,998
998,993
995,996
996,995
995,997
997,995
995,999
999,995
995,1000
1000,995
996,999
999,996
998,1001
1001,998
1002,1003
1003,1002
1003,1004
1004,1003
1003,1005
1005,1003
1003,1006
1006,1003
1003,1007
1007,1003
1003,1008
1008,1003
1003,1009
1009,1003
1003,1010
1010,1003
1003,1011
1011,1003
1004,1008
1008,1004
1004,1010
1010,1004
1005,1008
1008,1005
1005,1012
1012,1005
1005,1013
1013,1005
1006,1009
1009,1006
1006,1010
1010,1006
1006,1014
1014,1006
1006,1015
1015,1006
1009,1010
1010,1009
1009,1015
1015,1009
1009,1016
1016,1009
1010,1015
1015,1010
1010,1017
1017,1010
1010,1018
1018,1010
1011,1019
1019,1011
1012,1020
1020,1012
1015,1018
1018,1015
1015,1021
1021,1015
1015,1022
1022,1015
1015,1023
1023,1015
1017,1024
1024,1017
1018,1022
1022,1018
1021,1024
1024,1021
1021,1025
1025,1021
1022,1023
1023,1022
1024,1025
1025,1024
1024,1026
1026,1024
1024,1027
1027,1024
1025,1028
1028,1025
1026,1027
1027,1026
1028,1029
1029,1028
1030,1031
1031,1030
1031,1032
1032,1031
1031,1033
1033,1031
1031,1034
1034,1031
1032,1033
1033,1032
1032,1035
1035,1032
1033,1034
1034,1033
1033,1036
1036,1033
1033,1037
1037,1033
1035,1037
1037,1035
1035,1038
1038,1035
1037,1038
1038,1037
1037,1039
1039,1037
1038,1039
1039,1038
1039,1040
1040,1039
1039,1041
1041,1039
1040,1042
1042,1040
1043,1044
1044,1043
1043,1045
1045,1043
1043,1046
1046,1043
1044,1045
1045,1044
1044,1047
1047,1044
1044,1048
1048,1044
1044,1049
1049,1044
1044,1050
1050,1044
1044,1051
1051,1044
1044,1052
1052,1044
1044,1053
1053,1044
1044,1054
1054,1044
1044,1055
1055,1044
1045,1052
1052,1045
1046,1056
1056,1046
1047,1049
1049,1047
1047,1050
1050,1047
1047,1053
1053,1047
1047,1054
1054,1047
1047,1055
1055,1047
1048,1050
1050,1048
1048,1051
1051,1048
1048,1052
1052,1048
1048,1053
1053,1048
1048,1057
1057,1048
1048,1058
1058,1048
1048,1059
1059,1048
1049,1050
1050,1049
1049,1051
1051,1049
1049,1053
1053,1049
1049,1054
1054,1049
1049,1055
1055,1049
1050,1051
1051,1050
1050,1052
1052,1050
1050,1053
1053,1050
1050,1054
1054,1050
1050,1055
1055,1050
1050,1060
1060,1050
1050,1061
1061,1050
1051,1052
1052,1051
1051,1053
1053,1051
1051,1055
1055,1051
1051,1057
1057,1051
1051,1058
1058,1051
1051,1059
1059,1051
1052,1053
1053,1052
1052,1059
1059,1052
1052,1062
1062,1052
1053,1054
1054,1053
1053,1055
1055,1053
1053,1061
1061,1053
1054,1055
1055,1054
1057,1058
1058,1057
1057,1059
1059,1057
1058,1059
1059,1058
1060,1061
1061,1060
1062,1063
1063,1062
1064,1065
1065,1064
1064,1066
1066,1064
1064,1067
1067,1064
1064,1068
1068,1064
1064,1069
1069,1064
1065,1067
1067,1065
1065,1068
1068,1065
1065,1069
1069,1065
1065,1070
1070,1065
1065,1071
1071,1065
1065,1072
1072,1065
1065,1073
1073,1065
1066,1068
1068,1066
1067,1068
1068,1067
1067,1069
1069,1067
1067,1070
1070,1067
1067,1072
1072,1067
1067,1074
1074,1067
1068,1072
1072,1068
1069,1071
1071,1069
1070,1071
1071,1070
1070,1072
1072,1070
1070,1075
1075,1070
1070,1076
1076,1070
1071,1072
1072,1071
1071,1077
1077,1071
1071,1078
1078,1071
1072,1074
1074,1072
1072,1079
1079,1072
1073,1080
1080,1073
1075,1076
1076,1075
1075,1081
1081,1075
1077,1078
1078,1077
1079,1082
1082,1079
1080,1083
1083,1080
1080,1084
1084,1080
1083,1084
1084,1083
1085,1086
1086,1085
1085,1087
1087,1085
1085,1088
1088,1085
1085,1089
1089,1085
1085,1090
1090,1085
1085,1091
1091,1085
1085,1092
1092,1085
1085,1093
1093,1085
1085,1094
1094,1085
1085,1095
1095,1085
1085,1096
1096,1085
1085,1097
1097,1085
1085,1098
1098,1085
1085,1099
1099,1085
1086,1087
1087,1086
1086,1088
1088,1086
1086,1089
1089,1086
1086,1090
1090,1086
1086,1091
1091,1086
1086,1092
1092,1086
1086,1093
1093,1086
1086,1094
1094,1086
1086,1095
1095,1086
1086,1096
1096,1086
1086,1097
1097,1086
1086,1098
1098,1086
1086,1099
1099,1086
1086,1100
1100,1086
1086,1101
1101,1086
1086,1102
1102,1086
1086,1103
1103,1086
1086,1104
1104,1086
1086,1105
1105,1086
1086,1106
1106,1086
1087,1088
1088,1087
1087,1089
1089,1087
1087,1090
1090,1087
1087,1091
1091,1087
1087,1092
1092,1087
1087,1093
1093,1087
1087,1094
1094,1087
1087,1095
1095,1087
1087,1096
1096,1087
1087,1097
1097,1087
1087,1098
1098,1087
1087,1099
1099,1087
1087,1101
1101,1087
1087,1107
1107,1087
1087,1108
1108,1087
1087,1109
1109,1087
1087,1110
1110,1087
1087,1111
1111,1087
1088,1089
1089,1088
1088,1090
1090,1088
1088,1091
1091,1088
1088,1092
1092,1088
1088,1093
1093,1088
1088,1094
1094,1088
1088,1095
1095,1088
1088,1096
1096,1088
1088,1097
1097,1088
1088,1098
1098,1088
1088,1099
1099,1088
1088,1101
1101,1088
1088,1109
1109,1088
1088,1111
1111,1088
1089,1090
1090,1089
1089,1091
1091,1089
1089,1092
1092,1089
1089,1093
1093,1089
1089,1094
1094,1089
1089,1096
1096,1089
1089,1097
1097,1089
1089,1098
1098,1089
1089,1099
1099,1089
1089,1101
1101,1089
1089,1111
1111,1089
1090,1091
1091,1090
1090,1092
1092,1090
1090,1093
1093,1090
1090,1094
1094,1090
1090,1095
1095,1090
1090,1096
1096,1090
1090,1097
1097,1090
1090,1098
1098,1090
1090,1099
1099,1090
1090,1102
1102,1090
1090,1111
1111,1090
1090,1112
1112,1090
1091,1092
1092,1091
1091,1093
1093,1091
1091,1094
1094,1091
1091,1096
1096,1091
1091,1097
1097,1091
1091,1098
1098,1091
1091,1099
1099,1091
1091,1103
1103,1091
1092,1094
1094,1092
1092,1095
1095,1092
1092,1096
1096,1092
1092,1097
1097,1092
1092,1098
1098,1092
1092,1099
1099,1092
1092,1111
1111,1092
1093,1094
1094,1093
1093,1095
1095,1093
1093,1097
1097,1093
1093,1099
1099,1093
1093,1102
1102,1093
1093,1112
1112,1093
1093,1113
1113,1093
1093,1114
1114,1093
1093,1115
1115,1093
1093,1116
1116,1093
1093,1117
1117,1093
1094,1095
1095,1094
1094,1096
1096,1094
1094,1097
1097,1094
1094,1098
1098,1094
1094,1099
1099,1094
1094,1101
1101,1094
1094,1109
1109,1094
1094,1111
1111,1094
1094,1118
1118,1094
1094,1119
1119,1094
1095,1096
1096,1095
1095,1097
1097,1095
1095,1098
1098,1095
1095,1099
1099,1095
1095,1111
1111,1095
1095,1120
1120,1095
1095,1121
1121,1095
1095,1122
1122,1095
1096,1097
1097,1096
1096,1098
1098,1096
1096,1099
1099,1096
1096,1100
1100,1096
1096,1101
1101,1096
1096,1104
1104,1096
1096,1105
1105,1096
1096,1106
1106,1096
1096,1111
1111,1096
1096,1118
1118,1096
1097,1098
1098,1097
1097,1099
1099,1097
1097,1102
1102,1097
1097,1111
1111,1097
1097,1119
1119,1097
1097,1123
1123,1097
1097,1124
1124,1097
1097,1125
1125,1097
1098,1099
1099,1098
1098,1101
1101,1098
1098,1106
1106,1098
1098,1109
1109,1098
1098,1111
1111,1098
1098,1118
1118,1098
1098,1119
1119,1098
1098,1123
1123,1098
1099,1102
1102,1099
1099,1103
1103,1099
1100,1101
1101,1100
1100,1105
1105,1100
1100,1106
1106,1100
1100,1126
1126,1100
1100,1127
1127,1100
1100,1128
1128,1100
1100,1129
1129,1100
1101,1105
1105,1101
1101,1106
1106,1101
1101,1111
1111,1101
1101,1118
1118,1101
1101,1126
1126,1101
1101,1127
1127,1101
1101,1130
1130,1101
1102,1115
1115,1102
1103,1131
1131,1103
1104,1118
1118,1104
1104,1128
1128,1104
1104,1132
1132,1104
1105,1106
1106,1105
1105,1127
1127,1105
1105,1129
1129,1105
1106,1126
1126,1106
1106,1127
1127,1106
1106,1128
1128,1106
1107,1108
1108,1107
1107,1119
1119,1107
1107,1120
1120,1107
1107,1122
1122,1107
1107,1133
1133,1107
1107,1134
1134,1107
1107,1135
1135,1107
1107,1136
1136,1107
1107,1137
1137,1107
1107,1138
1138,1107
1107,1139
1139,1107
1107,1140
1140,1107
1108,1109
1109,1108
1108,1119
1119,1108
1108,1122
1122,1108
1108,1124
1124,1108
1108,1134
1134,1108
1108,1135
1135,1108
1108,1138
1138,1108
1108,1140
1140,1108
1108,1141
1141,1108
1108,1142
1142,1108
1109,1119
1119,1109
1109,1123
1123,1109
1109,1124
1124,1109
1109,1134
1134,1109
1109,1135
1135,1109
1109,1141
1141,1109
1109,1143
1143,1109
1109,1144
1144,1109
1109,1145
1145,1109
1110,1111
1111,1110
1110,1127
1127,1110
1111,1118
1118,1111
1111,1130
1130,1111
1111,1146
1146,1111
1112,1114
1114,1112
1112,1115
1115,1112
1112,1147
1147,1112
1113,1114
1114,1113
1113,1115
1115,1113
1113,1116
1116,1113
1113,1117
1117,1113
1113,1148
1148,1113
1113,1149
1149,1113
1114,1115
1115,1114
1114,1116
1116,1114
1114,1117
1117,1114
1114,1125
1125,1114
1114,1150
1150,1114
1114,1151
1151,1114
1115,1116
1116,1115
1115,1120
1120,1115
1115,1125
1125,1115
1115,1152
1152,1115
1116,1125
1125,1116
1117,1148
1148,1117
1117,1149
1149,1117
1119,1122
1122,1119
1119,1123
1123,1119
1119,1124
1124,1119
1119,1125
1125,1119
1119,1134
1134,1119
1119,1135
1135,1119
1119,1138
1138,1119
1119,1141
1141,1119
1119,1143
1143,1119
1120,1122
1122,1120
1120,1134
1134,1120
1120,1135
1135,1120
1120,1136
1136,1120
1120,1152
1152,1120
1120,1153
1153,1120
1120,1154
1154,1120
1120,1155
1155,1120
1120,1156
1156,1120
1122,1124
1124,1122
1122,1134
1134,1122
1122,1135
1135,1122
1122,1138
1138,1122
1122,1140
1140,1122
1122,1141
1141,1122
1122,1157
1157,1122
1123,1124
1124,1123
1123,1125
1125,1123
1123,1134
1134,1123
1123,1135
1135,1123
1123,1141
1141,1123
1123,1143
1143,1123
1123,1145
1145,1123
1123,1158
1158,1123
1123,1159
1159,1123
1123,1160
1160,1123
1124,1125
1125,1124
1124,1134
1134,1124
1124,1135
1135,1124
1124,1138
1138,1124
1124,1141
1141,1124
1124,1143
1143,1124
1124,1145
1145,1124
1124,1155
1155,1124
1124,1158
1158,1124
1124,1159
1159,1124
1125,1134
1134,1125
1125,1135
1135,1125
1125,1143
1143,1125
1125,1145
1145,1125
1125,1147
1147,1125
1125,1150
1150,1125
1126,1127
1127,1126
1126,1128
1128,1126
1127,1128
1128,1127
1127,1130
1130,1127
1128,1129
1129,1128
1130,1146
1146,1130
1130,1161
1161,1130
1133,1136
1136,1133
1133,1137
1137,1133
1133,1139
1139,1133
1133,1152
1152,1133
1133,1162
1162,1133
1133,1163
1163,1133
1133,1164
1164,1133
1134,1135
1135,1134
1134,1136
1136,1134
1134,1138
1138,1134
1134,1139
1139,1134
1134,1140
1140,1134
1134,1141
1141,1134
1134,1143
1143,1134
1134,1154
1154,1134
1134,1158
1158,1134
1134,1159
1159,1134
1135,1138
1138,1135
1135,1140
1140,1135
1135,1141
1141,1135
1135,1142
1142,1135
1135,1143
1143,1135
1135,1145
1145,1135
1135,1154
1154,1135
1135,1155
1155,1135
1135,1156
1156,1135
1135,1159
1159,1135
1136,1138
1138,1136
1136,1139
1139,1136
1136,1152
1152,1136
1136,1153
1153,1136
1136,1154
1154,1136
1136,1162
1162,1136
1136,1163
1163,1136
1136,1164
1164,1136
1137,1139
1139,1137
1137,1152
1152,1137
1137,1153
1153,1137
1137,1163
1163,1137
1137,1165
1165,1137
1137,1166
1166,1137
1138,1141
1141,1138
1138,1143
1143,1138
1138,1154
1154,1138
1139,1152
1152,1139
1139,1153
1153,1139
1139,1162
1162,1139
1139,1163
1163,1139
1139,1165
1165,1139
1141,1143
1143,1141
1141,1157
1157,1141
1141,1159
1159,1141
1141,1160
1160,1141
1142,1156
1156,1142
1143,1145
1145,1143
1143,1155
1155,1143
1143,1158
1158,1143
1143,1159
1159,1143
1143,1160
1160,1143
1145,1167
1167,1145
1145,1168
1168,1145
1145,1169
1169,1145
1146,1161
1161,1146
1147,1167
1167,1147
1148,1149
1149,1148
1151,1170
1170,1151
1151,1171
1171,1151
1151,1172
1172,1151
1151,1173
1173,1151
1151,1174
1174,1151
1151,1175
1175,1151
1151,1176
1176,1151
1151,1177
1177,1151
1151,1178
1178,1151
1151,1179
1179,1151
1152,1153
1153,1152
1152,1162
1162,1152
1152,1163
1163,1152
1152,1165
1165,1152
1152,1180
1180,1152
1153,1154
1154,1153
1154,1162
1162,1154
1155,1156
1156,1155
1155,1158
1158,1155
1155,1159
1159,1155
1155,1181
1181,1155
1157,1182
1182,1157
1158,1181
1181,1158
1159,1160
1160,1159
1159,1183
1183,1159
1161,1184
1184,1161
1162,1180
1180,1162
1162,1185
1185,1162
1162,1186
1186,1162
1162,1187
1187,1162
1163,1164
1164,1163
1165,1166
1166,1165
1165,1188
1188,1165
1166,1188
1188,1166
1166,1189
1189,1166
1167,1190
1190,1167
1168,1169
1169,1168
1168,1174
1174,1168
1168,1175
1175,1168
1168,1179
1179,1168
1168,1191
1191,1168
1168,1192
1192,1168
1168,1193
1193,1168
1168,1194
1194,1168
1168,1195
1195,1168
1168,1196
1196,1168
1169,1174
1174,1169
1169,1175
1175,1169
1169,1179
1179,1169
1169,1191
1191,1169
1169,1192
1192,1169
1169,1193
1193,1169
1169,1194
1194,1169
1169,1195
1195,1169
1169,1197
1197,1169
1169,1198
1198,1169
1169,1199
1199,1169
1170,1172
1172,1170
1170,1174
1174,1170
1170,1176
1176,1170
1170,1178
1178,1170
1170,1180
1180,1170
1170,1200
1200,1170
1170,1201
1201,1170
1171,1173
1173,1171
1171,1174
1174,1171
1171,1179
1179,1171
1172,1174
1174,1172
1172,1176
1176,1172
1172,1178
1178,1172
1172,1180
1180,1172
1172,1187
1187,1172
1172,1200
1200,1172
1172,1201
1201,1172
1173,1174
1174,1173
1173,1175
1175,1173
1173,1179
1179,1173
1173,1191
1191,1173
1173,1199
1199,1173
1173,1202
1202,1173
1174,1175
1175,1174
1174,1176
1176,1174
1174,1179
1179,1174
1174,1191
1191,1174
1175,1177
1177,1175
1175,1179
1179,1175
1175,1190
1190,1175
1175,1191
1191,1175
1175,1195
1195,1175
1175,1197
1197,1175
1175,1203
1203,1175
1175,1204
1204,1175
1175,1205
1205,1175
1176,1178
1178,1176
1176,1180
1180,1176
1176,1186
1186,1176
1176,1187
1187,1176
1176,1200
1200,1176
1176,1201
1201,1176
1177,1190
1190,1177
1177,1204
1204,1177
1177,1206
1206,1177
1178,1180
1180,1178
1179,1191
1191,1179
1179,1194
1194,1179
1179,1199
1199,1179
1179,1204
1204,1179
1179,1207
1207,1179
1181,1208
1208,1181
1181,1209
1209,1181
1183,1210
1210,1183
1185,1211
1211,1185
1186,1187
1187,1186
1186,1200
1200,1186
1187,1200
1200,1187
1187,1201
1201,1187
1190,1204
1204,1190
1191,1194
1194,1191
1191,1196
1196,1191
1191,1199
1199,1191
1191,1202
1202,1191
1191,1207
1207,1191
1191,1212
1212,1191
1192,1193
1193,1192
1192,1195
1195,1192
1192,1197
1197,1192
1192,1213
1213,1192
1193,1195
1195,1193
1193,1196
1196,1193
1193,1198
1198,1193
1194,1196
1196,1194
1194,1199
1199,1194
1194,1207
1207,1194
1194,1211
1211,1194
1195,1197
1197,1195
1195,1203
1203,1195
1195,1205
1205,1195
1195,1206
1206,1195
1195,1212
1212,1195
1195,1213
1213,1195
1195,1214
1214,1195
1195,1215
1215,1195
1196,1199
1199,1196
1196,1211
1211,1196
1198,1199
1199,1198
1199,1202
1202,1199
1200,1201
1201,1200
1203,1205
1205,1203
1203,1212
1212,1203
1203,1213
1213,1203
1203,1214
1214,1203
1204,1206
1206,1204
1205,1206
1206,1205
1205,1207
1207,1205
1205,1212
1212,1205
1205,1213
1213,1205
1205,1214
1214,1205
1205,1215
1215,1205
1206,1215
1215,1206
1207,1212
1212,1207
1207,1214
1214,1207
1207,1216
1216,1207
1208,1209
1209,1208
1212,1213
1213,1212
1212,1214
1214,1212
1213,1214
1214,1213
1213,1215
1215,1213
1216,1217
1217,1216
1218,1219
1219,1218
1218,1220
1220,1218
1219,1220
1220,1219
1219,1221
1221,1219
1219,1222
1222,1219
1220,1222
1222,1220
1220,1223
1223,1220
1221,1224
1224,1221
1221,1225
1225,1221
1222,1223
1223,1222
1224,1226
1226,1224
1224,1227
1227,1224
1224,1228
1228,1224
1226,1229
1229,1226
1226,1230
1230,1226
1226,1231
1231,1226
1226,1232
1232,1226
1226,1233
1233,1226
1226,1234
1234,1226
1227,1228
1228,1227
1227,1235
1235,1227
1227,1236
1236,1227
1227,1237
1237,1227
1229,1231
1231,1229
1229,1232
1232,1229
1229,1233
1233,1229
1229,1234
1234,1229
1229,1238
1238,1229
1230,1232
1232,1230
1230,1233
1233,1230
1230,1238
1238,1230
1230,1239
1239,1230
1230,1240
1240,1230
1230,1241
1241,1230
1230,1242
1242,1230
1231,1232
1232,1231
1231,1233
1233,1231
1232,1233
1233,1232
1232,1234
1234,1232
1232,1238
1238,1232
1232,1242
1242,1232
1233,1234
1234,1233
1233,1239
1239,1233
1233,1240
1240,1233
1233,1241
1241,1233
1234,1243
1243,1234
1234,1244
1244,1234
1235,1237
1237,1235
1236,1237
1237,1236
1236,1245
1245,1236
1236,1246
1246,1236
1238,1240
1240,1238
1238,1242
1242,1238
1238,1247
1247,1238
1239,1241
1241,1239
1239,1242
1242,1239
1239,1248
1248,1239
1240,1241
1241,1240
1240,1242
1242,1240
1241,1242
1242,1241
1241,1248
1248,1241
1241,1249
1249,1241
1243,1244
1244,1243
1245,1246
1246,1245
1245,1247
1247,1245
1245,1250
1250,1245
1245,1251
1251,1245
1245,1252
1252,1245
1246,1250
1250,1246
1246,1251
1251,1246
1247,1250
1250,1247
1247,1253
1253,1247
1247,1254
1254,1247
1247,1255
1255,1247
1247,1256
1256,1247
1248,1249
1249,1248
1250,1253
1253,1250
1250,1254
1254,1250
1251,1252
1252,1251
1252,1257
1257,1252
1253,1254
1254,1253
1253,1258
1258,1253
1255,1256
1256,1255
1255,1259
1259,1255
1260,1261
1261,1260
1260,1262
1262,1260
1260,1263
1263,1260
1261,1264
1264,1261
1261,1265
1265,1261
1261,1266
1266,1261
1262,1263
1263,1262
1262,1267
1267,1262
1262,1268
1268,1262
1264,1265
1265,1264
1264,1269
1269,1264
1264,1270
1270,1264
1264,1271
1271,1264
1265,1266
1266,1265
1265,1270
1270,1265
1265,1271
1271,1265
1265,1272
1272,1265
1266,1267
1267,1266
1266,1273
1273,1266
1266,1274
1274,1266
1266,1275
1275,1266
1266,1276
1276,1266
1267,1268
1268,1267
1267,1275
1275,1267
1268,1275
1275,1268
1268,1276
1276,1268
1268,1277
1277,1268
1269,1270
1270,1269
1269,1271
1271,1269
1270,1271
1271,1270
1270,1272
1272,1270
1271,1272
1272,1271
1272,1278
1278,1272
1273,1279
1279,1273
1274,1277
1277,1274
1274,1280
1280,1274
1274,1281
1281,1274
1274,1282
1282,1274
1274,1283
1283,1274
1274,1284
1284,1274
1275,1276
1276,1275
1275,1277
1277,1275
1276,1277
1277,1276
1276,1285
1285,1276
1277,1283
1283,1277
1277,1286
1286,1277
1278,1287
1287,1278
1280,1283
1283,1280
1281,1282
1282,1281
1282,1284
1284,1282
1282,1285
1285,1282
1283,1284
1284,1283
1283,1288
1288,1283
1283,1289
1289,1283
1284,1289
1289,1284
1285,1290
1290,1285
1286,1291
1291,1286
1287,1292
1292,1287
1288,1289
1289,1288
1288,1293
1293,1288
1288,1294
1294,1288
1290,1295
1295,1290
1293,1294
1294,1293
1296,1297
1297,1296
1296,1298
1298,1296
1297,1298
1298,1297
1297,1299
1299,1297
1297,1300
1300,1297
1297,1301
1301,1297
1297,1302
1302,1297
1299,1303
1303,1299
1299,1304
1304,1299
1299,1305
1305,1299
1299,1306
1306,1299
1299,1307
1307,1299
1299,1308
1308,1299
1299,1309
1309,1299
1300,1301
1301,1300
1300,1310
1310,1300
1302,1304
1304,1302
1302,1305
1305,1302
1302,1307
1307,1302
1302,1309
1309,1302
1302,1311
1311,1302
1302,1312
1312,1302
1303,1304
1304,1303
1303,1307
1307,1303
1303,1308
1308,1303
1303,1309
1309,1303
1303,1313
1313,1303
1303,1314
1314,1303
1303,1315
1315,1303
1303,1316
1316,1303
1303,1317
1317,1303
1303,1318
1318,1303
1303,1319
1319,1303
1303,1320
1320,1303
1303,1321
1321,1303
1303,1322
1322,1303
1303,1323
1323,1303
1303,1324
1324,1303
1303,1325
1325,1303
1304,1305
1305,1304
1304,1307
1307,1304
1304,1308
1308,1304
1304,1309
1309,1304
1304,1313
1313,1304
1304,1314
1314,1304
1304,1315
1315,1304
1304,1316
1316,1304
1304,1317
1317,1304
1304,1319
1319,1304
1304,1321
1321,1304
1304,1322
1322,1304
1304,1323
1323,1304
1304,1324
1324,1304
1304,1325
1325,1304
1304,1326
1326,1304
1305,1306
1306,1305
1305,1308
1308,1305
1305,1309
1309,1305
1305,1313
1313,1305
1305,1314
1314,1305
1305,1324
1324,1305
1305,1327
1327,1305
1306,1307
1307,1306
1306,1328
1328,1306
1307,1308
1308,1307
1307,1309
1309,1307
1307,1311
1311,1307
1307,1313
1313,1307
1307,1314
1314,1307
1307,1315
1315,1307
1307,1316
1316,1307
1307,1319
1319,1307
1307,1322
1322,1307
1307,1323
1323,1307
1307,1324
1324,1307
1307,1325
1325,1307
1308,1309
1309,1308
1308,1313
1313,1308
1308,1314
1314,1308
1308,1315
1315,1308
1308,1316
1316,1308
1308,1317
1317,1308
1308,1319
1319,1308
1308,1322
1322,1308
1308,1323
1323,1308
1308,1324
1324,1308
1308,1325
1325,1308
1308,1326
1326,1308
1308,1329
1329,1308
1309,1314
1314,1309
1309,1323
1323,1309
1309,1324
1324,1309
1309,1330
1330,1309
1311,1312
1312,1311
1311,1330
1330,1311
1311,1331
1331,1311
1313,1314
1314,1313
1313,1315
1315,1313
1313,1318
1318,1313
1313,1325
1325,1313
1313,1326
1326,1313
1313,1332
1332,1313
1313,1333
1333,1313
1314,1315
1315,1314
1314,1316
1316,1314
1314,1317
1317,1314
1314,1318
1318,1314
1314,1320
1320,1314
1314,1322
1322,1314
1314,1323
1323,1314
1314,1324
1324,1314
1314,1325
1325,1314
1314,1326
1326,1314
1314,1330
1330,1314
1314,1334
1334,1314
1315,1316
1316,1315
1315,1317
1317,1315
1315,1318
1318,1315
1315,1323
1323,1315
1315,1332
1332,1315
1316,1317
1317,1316
1316,1318
1318,1316
1316,1319
1319,1316
1316,1321
1321,1316
1316,1322
1322,1316
1316,1323
1323,1316
1316,1330
1330,1316
1316,1334
1334,1316
1316,1335
1335,1316
1316,1336
1336,1316
1316,1337
1337,1316
1316,1338
1338,1316
1316,1339
1339,1316
1317,1318
1318,1317
1317,1319
1319,1317
1317,1321
1321,1317
1317,1322
1322,1317
1317,1323
1323,1317
1317,1338
1338,1317
1317,1339
1339,1317
1317,1340
1340,1317
1317,1341
1341,1317
1318,1323
1323,1318
1318,1332
1332,1318
1318,1338
1338,1318
1318,1339
1339,1318
1318,1340
1340,1318
1319,1321
1321,1319
1319,1322
1322,1319
1319,1324
1324,1319
1319,1334
1334,1319
1319,1337
1337,1319
1319,1338
1338,1319
1319,1339
1339,1319
1319,1342
1342,1319
1319,1343
1343,1319
1320,1322
1322,1320
1320,1324
1324,1320
1321,1322
1322,1321
1321,1324
1324,1321
1321,1334
1334,1321
1321,1338
1338,1321
1321,1339
1339,1321
1321,1342
1342,1321
1321,1343
1343,1321
1322,1323
1323,1322
1322,1324
1324,1322
1322,1325
1325,1322
1322,1326
1326,1322
1322,1329
1329,1322
1322,1330
1330,1322
1322,1334
1334,1322
1322,1336
1336,1322
1322,1342
1342,1322
1322,1343
1343,1322
1322,1344
1344,1322
1323,1325
1325,1323
1323,1330
1330,1323
1324,1326
1326,1324
1324,1329
1329,1324
1324,1342
1342,1324
1324,1343
1343,1324
1324,1345
1345,1324
1324,1346
1346,1324
1329,1342
1342,1329
1329,1343
1343,1329
1329,1345
1345,1329
1330,1331
1331,1330
1330,1334
1334,1330
1330,1341
1341,1330
1334,1336
1336,1334
1334,1337
1337,1334
1335,1337
1337,1335
1335,1339
1339,1335
1335,1347
1347,1335
1336,1340
1340,1336
1337,1338
1338,1337
1337,1347
1347,1337
1337,1348
1348,1337
1337,1349
1349,1337
1338,1339
1339,1338
1338,1341
1341,1338
1338,1344
1344,1338
1338,1350
1350,1338
1338,1351
1351,1338
1338,1352
1352,1338
1338,1353
1353,1338
1338,1354
1354,1338
1339,1341
1341,1339
1339,1347
1347,1339
1339,1355
1355,1339
1341,1354
1354,1341
1342,1343
1343,1342
1342,1345
1345,1342
1342,1346
1346,1342
1342,1356
1356,1342
1342,1357
1357,1342
1343,1345
1345,1343
1343,1357
1357,1343
1344,1354
1354,1344
1344,1358
1358,1344
1344,1359
1359,1344
1344,1360
1360,1344
1344,1361
1361,1344
1344,1362
1362,1344
1346,1363
1363,1346
1351,1353
1353,1351
1351,1354
1354,1351
1351,1364
1364,1351
1351,1365
1365,1351
1351,1366
1366,1351
1351,1367
1367,1351
1351,1368
1368,1351
1351,1369
1369,1351
1351,1370
1370,1351
1351,1371
1371,1351
1352,1372
1372,1352
1353,1354
1354,1353
1353,1365
1365,1353
1353,1366
1366,1353
1353,1367
1367,1353
1353,1368
1368,1353
1353,1370
1370,1353
1353,1371
1371,1353
1354,1364
1364,1354
1354,1366
1366,1354
1354,1367
1367,1354
1354,1368
1368,1354
1354,1370
1370,1354
1355,1373
1373,1355
1357,1374
1374,1357
1358,1359
1359,1358
1358,1362
1362,1358
1359,1360
1360,1359
1359,1361
1361,1359
1359,1362
1362,1359
1360,1361
1361,1360
1360,1362
1362,1360
1361,1362
1362,1361
1364,1365
1365,1364
1364,1366
1366,1364
1364,1368
1368,1364
1364,1369
1369,1364
1364,1370
1370,1364
1364,1375
1375,1364
1364,1376
1376,1364
1364,1377
1377,1364
1365,1366
1366,1365
1365,1367
1367,1365
1365,1368
1368,1365
1365,1370
1370,1365
1365,1375
1375,1365
1365,1376
1376,1365
1365,1377
1377,1365
1365,1378
1378,1365
1366,1368
1368,1366
1366,1370
1370,1366
1366,1375
1375,1366
1366,1376
1376,1366
1366,1377
1377,1366
